  Escenario.cpp
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(42): warning C4244: 'argumento': conversión de 'time_t' a 'unsigned int'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1353): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1356): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1371): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1372): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1373): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1376): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1392): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1393): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1394): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1397): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1407): warning C4244: '=': conversión de 'double' a 'int'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1424): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1425): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1426): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1442): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1443): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1444): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1463): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1464): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1465): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1482): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1483): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1484): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1554): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1563): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1572): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1581): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1597): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1606): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1615): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1624): warning C4244: 'argumento': conversión de 'double' a 'irr::f32'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1642): warning C4244: 'inicializando': conversión de 'int' a 'float'; posible pérdida de datos
c:\users\david\documents\github\code\desarrollo\starship1414vs\starship1414vs\escenario\escenario.cpp(1643): warning C4244: 'inicializando': conversión de 'int' a 'float'; posible pérdida de datos
  Starship1414VS.vcxproj -> C:\Users\David\Documents\GitHub\code\DESARROLLO\Starship1414VS\Debug\Starship1414VS.exe
  Starship1414VS.vcxproj -> C:\Users\David\Documents\GitHub\code\DESARROLLO\Starship1414VS\Debug\Starship1414VS.pdb (Full PDB)
